"lab","subject","white_armed_01_latency","black_armed_01_latency","white_unarmed_01_latency","black_unarmed_01_latency","white_armed_02_latency","black_armed_02_latency","white_unarmed_02_latency","black_unarmed_02_latency","white_armed_03_latency","black_armed_03_latency","white_unarmed_03_latency","black_unarmed_03_latency","white_armed_04_latency","black_armed_04_latency","white_unarmed_04_latency","black_unarmed_04_latency","white_armed_05_latency","black_armed_05_latency","white_unarmed_05_latency","black_unarmed_05_latency","white_armed_06_latency","black_armed_06_latency","white_unarmed_06_latency","black_unarmed_06_latency","white_armed_07_latency","black_armed_07_latency","white_unarmed_07_latency","black_unarmed_07_latency","white_armed_08_latency","black_armed_08_latency","white_unarmed_08_latency","black_unarmed_08_latency","white_armed_09_latency","black_armed_09_latency","white_unarmed_09_latency","black_unarmed_09_latency","white_armed_10_latency","black_armed_10_latency","white_unarmed_10_latency","black_unarmed_10_latency","white_armed_11_latency","black_armed_11_latency","white_unarmed_11_latency","black_unarmed_11_latency","white_armed_12_latency","black_armed_12_latency","white_unarmed_12_latency","black_unarmed_12_latency","white_armed_13_latency","black_armed_13_latency","white_unarmed_13_latency","black_unarmed_13_latency","white_armed_14_latency","black_armed_14_latency","white_unarmed_14_latency","black_unarmed_14_latency","white_armed_15_latency","black_armed_15_latency","white_unarmed_15_latency","black_unarmed_15_latency","white_armed_16_latency","black_armed_16_latency","white_unarmed_16_latency","black_unarmed_16_latency","white_armed_17_latency","black_armed_17_latency","white_unarmed_17_latency","black_unarmed_17_latency","white_armed_18_latency","black_armed_18_latency","white_unarmed_18_latency","black_unarmed_18_latency","white_armed_19_latency","black_armed_19_latency","white_unarmed_19_latency","black_unarmed_19_latency","white_armed_20_latency","black_armed_20_latency","white_unarmed_20_latency","black_unarmed_20_latency","white_armed_01_accuracy","black_armed_01_accuracy","white_unarmed_01_accuracy","black_unarmed_01_accuracy","white_armed_02_accuracy","black_armed_02_accuracy","white_unarmed_02_accuracy","black_unarmed_02_accuracy","white_armed_03_accuracy","black_armed_03_accuracy","white_unarmed_03_accuracy","black_unarmed_03_accuracy","white_armed_04_accuracy","black_armed_04_accuracy","white_unarmed_04_accuracy","black_unarmed_04_accuracy","white_armed_05_accuracy","black_armed_05_accuracy","white_unarmed_05_accuracy","black_unarmed_05_accuracy","white_armed_06_accuracy","black_armed_06_accuracy","white_unarmed_06_accuracy","black_unarmed_06_accuracy","white_armed_07_accuracy","black_armed_07_accuracy","white_unarmed_07_accuracy","black_unarmed_07_accuracy","white_armed_08_accuracy","black_armed_08_accuracy","white_unarmed_08_accuracy","black_unarmed_08_accuracy","white_armed_09_accuracy","black_armed_09_accuracy","white_unarmed_09_accuracy","black_unarmed_09_accuracy","white_armed_10_accuracy","black_armed_10_accuracy","white_unarmed_10_accuracy","black_unarmed_10_accuracy","white_armed_11_accuracy","black_armed_11_accuracy","white_unarmed_11_accuracy","black_unarmed_11_accuracy","white_armed_12_accuracy","black_armed_12_accuracy","white_unarmed_12_accuracy","black_unarmed_12_accuracy","white_armed_13_accuracy","black_armed_13_accuracy","white_unarmed_13_accuracy","black_unarmed_13_accuracy","white_armed_14_accuracy","black_armed_14_accuracy","white_unarmed_14_accuracy","black_unarmed_14_accuracy","white_armed_15_accuracy","black_armed_15_accuracy","white_unarmed_15_accuracy","black_unarmed_15_accuracy","white_armed_16_accuracy","black_armed_16_accuracy","white_unarmed_16_accuracy","black_unarmed_16_accuracy","white_armed_17_accuracy","black_armed_17_accuracy","white_unarmed_17_accuracy","black_unarmed_17_accuracy","white_armed_18_accuracy","black_armed_18_accuracy","white_unarmed_18_accuracy","black_unarmed_18_accuracy","white_armed_19_accuracy","black_armed_19_accuracy","white_unarmed_19_accuracy","black_unarmed_19_accuracy","white_armed_20_accuracy","black_armed_20_accuracy","white_unarmed_20_accuracy","black_unarmed_20_accuracy"
3,"3_54",421,505,478,500,487,519,490,504,486,482,506,497,481,500,505,492,507,489,484,524,496,507,475,500,537,483,508,517,467,515,515,519,494,490,438,508,520,486,515,555,496,487,486,526,552,471,496,472,485,521,525,520,498,514,488,532,524,551,460,508,529,503,482,520,549,487,463,480,530,477,478,499,492,469,522,487,522,490,484,472,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
3,"3_55",503,466,491,510,514,495,494,501,500,504,489,491,511,476,495,522,541,512,493,483,470,467,479,518,493,515,467,503,492,534,507,534,537,484,457,470,479,510,520,512,551,490,527,511,482,468,471,521,478,487,480,482,496,531,435,555,473,490,462,492,499,505,462,487,505,491,492,486,532,504,521,490,544,518,489,481,518,508,522,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
3,"3_56",546,504,523,488,504,519,523,492,511,535,494,553,462,504,483,490,512,498,503,486,468,483,487,471,504,493,508,489,501,486,485,510,475,498,511,494,483,458,528,484,470,466,443,510,502,510,507,491,485,492,468,494,480,490,499,498,535,469,458,528,446,515,514,506,500,506,530,496,539,498,518,491,498,504,486,486,526,512,494,539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_57",461,490,475,472,486,481,498,511,494,525,524,516,521,489,516,500,507,473,494,526,454,484,480,515,497,509,499,538,494,476,534,473,489,499,513,521,529,522,481,479,495,464,507,538,508,443,508,507,506,526,537,519,500,472,477,502,483,516,503,465,529,531,472,489,483,479,468,515,471,573,535,542,454,515,529,539,518,452,487,527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_58",474,496,511,508,521,474,505,450,465,497,493,491,510,499,477,489,498,471,486,521,468,522,484,525,509,492,503,517,512,467,514,503,486,511,477,492,507,480,483,476,488,517,500,514,531,516,511,487,451,506,513,493,491,504,493,519,479,498,473,495,520,505,507,515,475,519,494,517,493,524,527,500,481,474,472,468,487,562,493,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
3,"3_59",480,471,493,513,501,545,506,503,477,474,481,515,493,497,495,467,527,506,483,541,497,543,535,454,521,490,498,512,484,471,529,535,509,521,529,478,510,499,477,477,531,470,494,517,486,530,463,485,500,528,481,498,484,496,470,540,462,499,536,502,518,511,504,532,499,519,523,538,514,507,502,487,522,509,519,508,520,506,502,482,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_60",505,522,502,498,491,483,495,492,531,519,471,504,494,497,443,521,491,512,514,502,515,511,508,520,497,477,485,447,493,514,462,479,526,532,474,500,505,504,496,519,543,514,525,487,523,494,487,501,481,528,500,474,522,501,512,529,511,529,493,504,488,502,511,477,505,509,464,514,483,518,500,505,505,477,511,519,521,474,476,492,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_61",496,486,466,491,483,484,513,516,462,499,503,519,499,516,516,476,516,532,540,481,472,488,486,490,535,474,460,494,505,537,553,485,514,490,470,530,476,525,508,541,508,503,489,493,509,482,489,519,499,478,486,493,533,502,535,525,488,480,498,493,436,496,523,498,540,482,479,510,512,514,469,495,519,491,493,459,498,517,463,524,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
3,"3_62",476,513,523,482,519,518,485,500,477,475,458,556,532,530,518,519,505,483,518,521,516,505,478,504,512,518,498,534,448,514,494,468,490,485,494,525,465,461,537,490,503,520,462,496,496,517,511,478,482,453,492,487,495,533,511,455,491,497,497,485,459,529,502,505,516,460,516,499,487,509,497,503,498,484,533,478,482,520,488,506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_63",493,466,499,510,510,493,527,501,498,490,478,497,513,487,519,474,495,512,478,483,510,491,520,476,513,505,505,480,511,489,454,511,462,500,525,472,474,512,533,477,488,475,486,467,538,488,471,471,504,480,529,474,499,475,470,471,499,502,507,485,458,505,529,488,502,511,508,532,487,546,526,499,516,525,509,511,527,482,533,470,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_64",530,471,506,521,490,480,497,491,512,508,503,518,504,485,469,516,505,503,518,534,508,546,478,486,529,455,473,467,513,530,547,507,524,490,493,486,530,513,533,482,494,528,543,456,509,507,506,456,502,507,525,499,477,501,498,514,461,482,523,517,490,523,482,505,488,506,520,478,490,536,500,520,493,467,500,515,480,508,482,530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
3,"3_65",513,524,482,525,500,475,476,464,535,534,509,482,508,504,494,513,481,488,525,479,458,525,521,484,502,469,492,502,497,543,495,505,511,477,498,485,481,457,478,522,494,546,498,460,476,501,484,529,518,502,489,517,523,539,530,484,501,476,522,496,494,512,491,492,496,525,511,471,476,484,530,524,470,534,507,467,562,512,516,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
3,"3_66",523,432,502,483,504,512,488,451,507,487,489,489,513,514,523,477,510,531,505,496,515,477,518,541,520,513,496,509,503,486,519,496,473,509,508,513,507,495,558,541,547,478,506,483,497,512,505,500,489,497,488,468,543,490,489,438,475,492,492,515,478,503,504,486,518,484,524,474,473,498,509,483,478,500,493,490,534,468,474,487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
3,"3_67",512,493,502,449,523,505,502,481,445,494,492,536,481,488,481,521,527,529,518,518,541,501,497,489,496,475,483,509,542,473,543,520,487,508,512,531,546,483,468,461,535,480,482,501,479,513,480,519,479,529,515,506,493,471,477,510,500,497,480,518,478,498,491,498,487,506,458,535,542,543,495,504,496,499,517,507,488,527,524,475,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
3,"3_68",492,470,507,531,492,503,559,489,504,500,472,473,460,545,527,501,507,480,487,532,503,507,503,530,507,532,496,500,506,498,476,518,513,513,507,491,535,485,529,499,527,534,451,540,519,469,441,485,530,553,512,505,488,484,505,467,537,477,484,490,494,494,467,481,510,509,498,501,454,551,475,527,490,482,490,451,496,506,542,501,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_69",489,449,493,490,497,505,520,497,491,517,492,470,532,474,501,519,465,512,506,500,524,517,554,510,496,522,503,506,481,523,537,498,503,455,494,516,469,467,510,483,490,489,543,518,523,502,460,457,492,509,485,484,494,464,499,508,492,498,522,496,497,483,511,467,505,522,519,542,538,496,513,497,461,491,521,479,462,475,518,497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_70",478,452,507,498,473,522,495,474,509,537,481,485,519,539,494,498,487,470,499,503,497,509,488,546,534,522,477,502,530,480,463,518,464,453,540,502,466,504,492,480,486,483,514,456,469,521,510,518,499,512,462,537,498,541,502,526,474,467,532,463,472,514,535,532,486,525,490,499,485,531,518,507,498,487,488,539,516,523,505,527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_71",534,482,505,515,468,513,457,501,486,487,516,506,476,508,515,517,485,450,516,500,468,492,489,505,491,498,510,512,495,501,460,491,498,478,535,499,470,494,473,481,523,492,455,502,496,500,491,472,499,505,497,521,498,490,480,482,561,501,489,502,481,479,523,522,510,522,482,498,495,506,481,489,487,504,534,493,529,526,500,509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_72",498,501,490,490,505,519,527,514,499,513,521,535,508,497,495,516,459,526,523,502,495,507,483,500,505,486,504,497,537,501,499,469,494,466,506,560,507,457,475,483,496,447,494,533,488,502,550,501,513,528,537,469,521,488,490,495,547,475,509,489,467,497,499,515,496,489,492,503,490,496,499,505,481,454,505,519,470,491,490,512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
3,"3_73",496,540,475,467,490,508,498,483,519,496,466,504,452,516,491,523,530,473,477,510,519,527,508,530,441,484,491,491,502,500,500,507,496,467,481,485,504,484,477,495,527,517,504,507,510,504,483,515,535,492,443,457,559,481,539,496,478,499,493,507,476,515,462,466,466,543,509,503,503,481,505,521,548,486,535,484,511,526,543,468,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
3,"3_74",488,517,474,488,510,506,495,469,447,510,468,515,538,475,488,488,470,524,518,511,511,462,480,505,501,507,476,430,479,519,501,521,540,480,504,505,509,505,451,488,487,517,530,458,477,497,491,497,487,491,515,512,490,485,539,469,473,522,501,478,528,494,502,457,562,496,492,516,484,470,493,461,484,497,495,519,489,481,504,471,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
3,"3_75",526,508,497,544,498,502,516,465,529,521,479,470,536,520,465,468,494,517,495,465,507,515,516,535,484,516,488,489,492,502,449,494,513,491,491,483,476,501,462,558,478,518,516,494,504,492,505,519,522,498,465,463,535,445,494,526,505,468,502,515,491,514,510,523,496,502,500,450,514,487,540,508,485,512,516,511,481,496,501,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
3,"3_76",513,528,497,504,464,463,526,541,523,446,471,490,525,492,532,509,486,525,493,544,486,478,486,484,506,506,534,528,497,501,516,476,481,489,471,492,502,490,524,483,514,490,505,476,490,520,515,465,490,518,521,493,479,504,469,528,503,503,514,471,513,498,481,517,527,491,517,510,511,485,503,501,491,480,503,488,527,470,490,488,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
3,"3_77",536,510,494,504,528,504,511,512,488,536,496,493,524,492,503,514,511,512,556,506,489,489,502,521,505,496,524,542,508,519,514,465,471,471,483,518,500,484,500,535,528,511,496,458,488,498,490,513,476,492,492,512,452,492,504,514,474,508,500,477,511,467,495,518,501,463,552,511,511,495,488,506,502,476,528,486,493,536,479,490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
3,"3_78",506,504,506,487,484,494,525,488,482,512,485,523,502,517,500,494,471,516,459,543,520,471,487,528,493,497,500,497,516,536,519,507,523,518,513,493,476,517,495,499,545,537,490,503,443,515,499,496,506,484,476,509,545,507,499,519,509,483,478,500,456,521,499,546,482,498,503,470,481,482,529,490,517,521,475,458,504,507,500,536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
3,"3_79",497,510,504,511,503,506,446,458,481,464,543,517,492,494,492,480,524,495,513,536,511,563,457,518,499,489,524,514,459,510,496,536,473,533,492,514,512,478,523,485,479,513,540,535,506,492,534,457,474,516,473,460,482,511,508,490,499,502,504,507,526,513,501,497,529,533,478,488,492,513,501,495,518,498,522,503,481,469,438,497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_80",471,492,499,513,518,529,505,497,516,501,445,513,479,503,547,504,464,496,513,496,487,490,474,480,484,512,505,516,494,499,500,506,480,505,491,527,513,493,493,488,478,472,456,466,513,478,533,479,497,491,543,492,514,532,466,516,504,472,491,478,523,483,478,526,491,454,523,539,501,508,501,483,528,511,484,471,498,503,504,464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
4,"4_1",488,466,476,517,511,524,450,520,496,504,500,525,534,452,475,499,502,530,507,488,529,502,502,490,479,536,537,505,488,510,482,507,537,501,489,479,508,492,507,519,495,512,527,509,534,528,473,482,497,483,471,523,492,487,504,508,503,498,491,505,504,497,528,492,454,480,478,462,509,488,491,493,493,518,523,538,504,488,539,487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,"4_2",475,497,501,501,523,476,473,509,492,499,460,500,467,471,498,543,536,508,533,496,488,513,517,470,515,499,558,488,484,483,506,496,506,521,467,493,505,491,530,507,485,480,496,461,524,483,486,471,498,539,491,504,486,503,517,526,500,480,523,496,498,486,489,509,482,543,488,446,525,500,493,529,487,479,501,506,493,514,488,490,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
4,"4_3",489,501,522,501,465,521,504,485,494,503,477,498,509,520,501,517,503,506,476,503,501,523,510,502,492,504,475,480,496,477,518,513,506,444,508,515,490,496,513,465,495,467,494,506,505,515,475,481,464,503,538,501,510,531,478,519,485,520,533,434,492,469,491,487,501,500,530,494,500,476,519,508,502,520,510,527,518,507,499,504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,"4_4",489,492,486,500,476,516,506,499,470,485,515,519,528,543,505,484,470,473,548,501,508,519,501,529,507,531,495,529,479,528,531,505,469,503,531,443,487,477,450,526,477,500,514,508,501,515,483,504,491,478,521,490,531,516,503,493,501,505,526,507,475,525,502,478,507,491,508,500,502,489,483,461,488,485,460,519,506,501,485,457,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
4,"4_5",481,544,497,520,499,489,491,528,488,519,495,511,490,480,507,507,484,488,507,527,518,474,484,513,509,467,485,502,467,508,486,497,511,491,506,526,516,482,478,498,497,508,504,490,469,499,501,477,485,499,489,517,515,489,473,510,489,501,503,529,500,493,499,504,479,440,504,473,483,535,528,455,489,509,471,487,505,483,513,542,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4,"4_6",531,489,490,486,484,489,493,475,489,483,492,528,460,478,485,483,535,518,478,470,538,511,522,489,501,491,502,503,492,464,507,491,483,474,491,496,541,519,505,497,496,510,502,496,442,493,496,497,439,502,525,477,466,477,489,498,465,497,489,475,498,493,482,532,474,501,525,482,523,487,497,496,510,515,537,503,502,522,462,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
4,"4_7",495,456,494,484,516,514,524,495,487,504,489,489,501,490,506,529,508,487,525,499,449,515,442,499,481,490,504,487,471,468,518,522,459,489,518,519,473,456,474,531,496,507,489,471,502,462,506,504,527,520,491,486,518,520,487,527,499,476,470,514,483,515,502,486,492,527,502,492,486,476,502,480,485,479,494,515,480,508,515,494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,"4_8",483,519,504,539,505,495,524,479,496,474,478,528,511,475,466,472,511,513,506,476,525,433,487,478,511,517,488,496,476,490,496,483,505,508,465,483,521,511,503,514,482,533,445,495,521,506,491,497,500,509,508,502,513,490,503,517,504,513,517,490,490,534,502,518,534,503,506,517,485,499,534,512,467,498,494,467,493,487,511,509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
4,"4_9",478,497,499,485,512,492,514,493,513,480,534,485,532,518,473,503,483,510,493,488,503,516,518,499,507,469,500,526,506,505,491,502,526,452,490,506,494,509,497,514,527,482,484,551,514,515,535,523,476,518,494,502,494,507,481,517,549,501,518,519,496,477,449,493,472,541,486,468,495,510,494,527,481,495,479,494,470,506,476,533,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
